FID,SCD,STR_NAME,BEZANZ,BEZLISTE,GUELTIG_AB,GIP_OBJECTID,NAMECAT,NAMECAT_NAME
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a22,18588,Radgarage Kennedybr¸cke,1,13,2010-10-11,43696053,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a23,18589,Eﬂlinger Furt,1,22,2010-10-14,43704546,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a24,18590,Eﬂlinger Scheiben,1,22,2010-10-14,43704551,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a25,18591,Fasangarten,1,22,2010-10-14,43704565,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a26,18592,Forstmeister Wiese,1,22,2010-10-14,43704570,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a27,18593,Laaber Kaiserzipfwiese/Faﬂlwiese,1,13,2012-06-15,43704576,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a28,18594,Festwiese,1,22,2010-10-14,43704581,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a29,18595,Finstere Allee,1,13,2010-10-14,43704643,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a2a,18596,Lichte Allee,1,13,2010-10-14,43704648,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a2b,18597,Lindenallee,1,13,2010-10-14,43704671,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a2c,18598,Rustenallee,1,13,2010-10-14,43704676,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a2d,18599,Tiergartenallee,1,13,2010-10-14,43704681,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a2e,18600,Obeliskenallee,1,13,2010-10-14,43704686,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a2f,20315,Anton-Benya-Park,1,4,2010-10-15,43706100,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a30,18601,Fischerwiese,1,19,2010-10-15,43706108,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a31,18602,Forstwiesen,1,2,2010-10-15,43706113,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a32,18603,Alte Napoleonstraﬂe,1,22,2010-10-18,43707645,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a33,18604,Lobgrund,1,22,2010-10-18,43707650,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a34,18605,F¸rstenwiese,1,13,2010-10-18,43707720,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a35,18606,Gallein,1,19,2010-10-18,43707725,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a36,18607,Gspˆtt,1,19,2010-10-18,43707730,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a37,18608,Gangelbergermais,1,22,2010-10-19,43708040,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a38,18609,Sommermais,1,22,2014-02-11,43708045,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a39,18610,Maderbaumwiese,1,22,2010-10-19,43708050,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a3a,18611,G‰nshaufen,1,22,2010-10-19,43708055,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a3b,18612,G‰nshaufen Tor,1,22,2010-10-19,43708060,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a3c,18613,G‰nshaufen Traverse,1,22,2010-10-19,43708065,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a3d,18614,Glatzing,1,19,2014-11-04,43708287,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a3e,18615,Glutm¸llerwiese,1,13,2012-06-14,43708298,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a3f,18616,Pl‰ttenmais,1,22,2010-10-19,43709154,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a40,18617,Gr.Fasangartenh‰ufel,1,22,2010-10-20,43713196,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a41,18618,Grabner Rennweg,1,13,2010-10-20,43713202,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a42,18619,Grabstein,1,22,2010-10-20,43713207,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a43,18620,Grasmais,1,22,2010-10-20,43713389,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a44,18621,Grasmais,1,22,2014-02-11,43713561,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a45,18622,Groﬂe Dorotheerwiese,1,13,2010-10-20,43713797,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a46,18623,Kleine Dorotheerwiese,1,13,2010-10-20,43713802,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a47,18624,Schottenwald,2,14|17,2010-10-20,43714077,20080,Wald
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a48,18625,Schottenwald,1,13,2010-10-20,43714188,20080,Wald
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a49,18626,Schusterwiese,1,22,2010-10-20,43714527,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a4a,18627,Gr¸nhaufen,1,2,2010-10-20,43714535,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a4b,18628,Hackenbergwald,1,13,2010-10-20,43714541,20080,Wald
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a4c,18629,Haindersbrunn,1,19,2010-10-20,43714547,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a4d,18630,In Kˆbeln,1,21,2010-10-20,43714553,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a4e,18631,Hasenleiten,1,10,2010-10-20,43714567,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a4f,18632,H‰uselschlag,1,22,2010-10-20,43714617,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a50,18633,Natterfleck,1,22,2010-10-20,43714622,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a51,18634,Hausmais,1,22,2010-10-21,43716540,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a52,18635,Hausmais,1,22,2014-02-11,43716545,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a53,18636,Herrenh‰ufel,1,22,2010-10-21,43716550,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a54,18637,Herrnholz,1,21,2010-10-21,43717198,20080,Wald
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a55,18638,In Herrnholz Ackern,1,21,2010-10-21,43717309,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a56,18639,Zwerchbreiteln,1,21,2010-10-21,43717321,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a57,18640,In den leeren Beuteln,1,21,2010-10-21,43717518,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a58,18641,Richterspitz,1,22,2010-10-21,43717618,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a59,18642,Heustadlmais,1,22,2010-10-21,43717623,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a5a,18643,Hietzinger Allee,1,13,2010-10-21,43717628,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a5b,18644,Himmelswiese,1,23,2010-10-21,43717814,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a5c,18645,In der Klausen,1,23,2010-10-21,43718143,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a5d,18646,Hirschenstube,1,19,2010-10-21,43718272,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a5e,18647,Hirschgstemmwiese,1,13,2010-10-21,43719610,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a5f,18648,Hochfˆhren,1,22,2010-10-21,43719616,20080,Wald
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a60,18649,Hochmaiswiese,1,13,2010-10-21,43719621,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a61,18650,Hollerboden,1,22,2010-10-21,43719630,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a62,18651,Russenlager,1,22,2010-10-21,43719635,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a63,18652,H¸hnersteig,1,14,2010-10-22,43719641,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a64,18653,H¸ttenboden,1,22,2010-10-22,43719646,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a65,18654,Pfarrermais,1,22,2010-10-22,43719651,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a66,18655,Waidhagen,1,22,2010-10-22,43719656,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a67,18656,Ob. Waidhagen,1,22,2010-10-22,43719661,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a68,18657,Im Breitenfeld,1,22,2013-11-13,43719666,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a69,18658,Kurze Neurisse,1,22,2010-10-22,43719671,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a6a,18659,Lange Neurisse,1,22,2010-10-22,43720010,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a6b,18660,Teufelsfeld,1,22,2010-10-22,43720015,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a6c,18661,Viehtrift,1,22,2010-10-22,43720020,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a6d,18662,Untere Ried,1,22,2010-10-22,43720025,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a6e,18663,Obere Ried,1,22,2010-10-22,43720030,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a6f,18664,Stadlbreiten,1,22,2010-10-22,43720035,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a70,18665,Neurisse,1,21,2010-10-22,43720040,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a71,18666,Neurisse,1,22,2010-10-22,43720045,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a72,18667,Im Hochfeld,1,21,2010-10-22,43720054,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a73,18668,Im oberen Donaufeld,1,21,2010-10-27,43720688,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a74,18669,In den breiten Lissen,1,21,2010-10-27,43721256,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a75,18670,In den Gscherfern,1,21,2010-10-27,43721702,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a76,18671,In den oberen Bergen,1,21,2010-10-27,43721707,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a77,18672,In den unteren Bergen,1,21,2010-10-27,43721712,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a78,18673,In den j¸ngeren Bergen,1,21,2010-10-27,43721718,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a79,18674,In mittleren Br¸chen,1,21,2010-10-27,43721727,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a7a,18675,In Winkeln,1,21,2010-10-27,43721733,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a7b,18676,Inzersdorfer Wald,1,23,2010-10-27,43721840,20080,Wald
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a7c,18677,Jagdboden,1,13,2010-10-28,43722403,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a7d,18678,J‰gerwiese,1,13,2010-10-28,43722789,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a7e,18679,J‰gerwiese,1,23,2010-10-28,43722918,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a7f,18680,J‰gerwiese,1,17,2010-10-28,43722964,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a80,18681,Johannser Sch¸tt,1,13,2010-10-28,43723681,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a81,18682,Johannser Wald,1,13,2010-10-28,43723686,20080,Wald
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a82,18683,Pˆlzerwiese,1,13,2010-10-28,43723691,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a83,18684,Knoten Kaiserm¸hlen,1,22,2010-10-28,43723696,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a84,18685,Jakoberwald,1,13,2010-10-29,43723740,20080,Wald
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a85,18686,Kallikwiese,1,13,2010-10-29,43724723,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a86,12051,Gewidmete Verkehrsfl‰che,1,18,2010-10-29,43724943,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a87,18687,St. Veiter-Lissen,1,13,2010-10-29,43725398,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a88,18688,St. Veiter Sch¸tt,1,13,2010-11-02,43726752,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a89,18689,St. Veiter Seite,1,13,2010-11-02,43726757,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a8a,18690,Saulackensch¸tt,1,13,2010-11-02,43726762,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a8b,18691,Saulackenmais,1,13,2010-11-02,43726769,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a8c,18692,Sulzwiese,1,13,2010-11-02,43726774,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a8d,18693,Zierleiten,1,19,2010-11-02,43727059,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a8e,18694,Zaineth‰ufel,1,22,2010-11-02,43727125,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a8f,18695,Zaineth Kiefer,1,22,2010-11-02,43727183,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a90,18696,Zainer Au,1,22,2010-11-02,43727189,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a91,18697,Kanzelgarten,1,11,2010-11-03,43728962,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a92,18698,Kasernbˆden,1,22,2010-11-03,43728968,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a93,18699,Kastanienallee,1,13,2010-11-03,43728974,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a94,18700,Kleeh‰ufel,1,22,2010-11-03,43728980,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a95,18701,Kleine Kothau,1,22,2010-11-03,43728988,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a96,18702,Kothau,1,22,2010-11-03,43728993,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a97,18703,Groﬂe Kothau,1,22,2010-11-03,43728999,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a98,12059,Gewidmete Verkehrsfl‰che,1,17,2010-11-03,43729005,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a99,18704,Kolonie Lobau,1,22,2010-11-03,43729007,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a9a,18706,Kˆnigsklosterwald,1,13,2010-11-03,43729115,20080,Wald
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a9b,18707,Kreit,1,19,2010-11-03,43729188,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a9c,18708,Kuhspitz,1,22,2010-11-04,43731048,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a9d,18709,Kurzried,1,22,2010-11-04,43731132,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a9e,18710,Lagerwiese Satzberg,1,14,2010-11-04,43731137,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_a9f,18711,Lainer Au,1,22,2010-11-04,43731143,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aa0,18712,Leinerau,1,22,2010-11-04,43731423,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aa1,18713,Kreuzgrundkiefer,1,22,2010-11-04,43731428,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aa2,18716,Markwaldsch¸tt,1,13,2010-11-04,43731743,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aa3,18717,Bischofswiese,1,13,2010-11-04,43731752,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aa4,18718,Mittel Wangen,1,18,2010-11-04,43731757,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aa5,18719,Ober Wangen,1,18,2010-11-04,43731760,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aa6,18720,Mittereckwiese,1,17,2010-11-04,43731768,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aa7,18721,Urania-Insel,1,22,2010-11-04,43731776,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aa8,18722,M¸hlgrund,1,22,2013-11-13,43732306,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aa9,18723,Moosbrunner Boden,1,14,2010-11-05,43732311,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aaa,18724,Untere M¸hlau,1,22,2010-11-05,43732318,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aab,18725,M¸hlleitner Furt,1,22,2010-11-05,43732324,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aac,18726,Naturschutzgebiet Toter Grund,1,22,2010-11-05,43732669,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aad,18727,Erholungsgebiet Laaer Wald,1,10,2010-11-05,43732675,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aae,18728,Erholungsgebiet Steinhof,1,14,2010-11-05,43732681,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aaf,18729,Erholungsgebiet Wienerberg,1,10,2010-11-05,43732687,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ab0,18730,Ob. Schanzenhagen,1,22,2010-11-08,43734194,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ab1,18731,Unterer Waidhagen,1,22,2010-11-08,43734199,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ab2,18733,Ober Rothwˆrth,1,22,2010-11-08,43734243,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ab3,18734,Napoleon Schanze,1,22,2010-11-08,43734290,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ab4,20316,Adelheid-Popp-Park,1,17,2011-06-07,43734827,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ab5,18735,Schwabenwiese,1,19,2010-11-09,43737680,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ab6,18736,Pirschhausboden,1,22,2010-11-09,43737685,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ab7,18737,Wachsstˆckelwiese,1,13,2010-11-09,43737874,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ab8,18738,Oberer Wolfsboden,1,22,2010-11-09,43737879,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ab9,18739,Vierer Wiese,1,22,2010-11-09,43737884,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aba,18740,Untere K‰lberhalt,1,23,2010-11-09,43738058,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_abb,18741,Unterer Wolfsboden,1,22,2010-11-09,43738104,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_abc,18742,Oberfeld,1,22,2010-11-09,43738153,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_abd,18743,Mittleres Feld,1,10,2010-11-09,43738249,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_abe,18744,Oberes Feld,1,10,2010-11-09,43738293,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_abf,18745,Unteres Feld,1,10,2010-11-09,43738408,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ac0,18746,Unteres Feld,1,10,2010-11-09,43738500,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ac1,18747,Rohd¸mpfelboden,1,22,2010-11-09,43738505,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ac2,18748,Rohrwˆrth,1,22,2010-11-09,43738513,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ac3,18749,Untere Rohrwˆrth,1,22,2010-11-09,43738518,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ac4,18750,Rustenschacherl,1,22,2010-11-09,43738524,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ac5,18751,Sandhaufen,1,22,2010-11-09,43738567,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ac6,18752,Schanzwiese,1,13,2010-11-09,43738636,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ac7,18753,Schmidt Wiese,1,19,2010-11-09,43739146,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ac8,12060,Gewidmete Verkehrsfl‰che,1,16,2010-11-09,43739378,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ac9,12080,Gewidmete Verkehrsfl‰che,1,16,2010-11-09,43739402,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_aca,18754,Mutter-Kind-Haus Luise,1,15,2010-11-10,43742244,34000,Sozialeinrichtungen
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_acb,12087,Gewidmete Verkehrsfl‰che,1,16,2010-11-10,43742567,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_acc,12091,Sepp-Jahn-Promenade,1,3,2012-05-08,43743263,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_acd,18755,Schwarze Lacke,1,21,2010-11-11,43743841,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ace,18756,Stadlboden,1,13,2010-11-11,43743846,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_acf,18757,Steinsporn,1,22,2010-11-11,43743863,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ad0,18758,Sommerhaiden,1,18,2010-11-11,43744189,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ad1,18759,Stiftswald,1,19,2010-11-11,43744194,20080,Wald
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ad2,18760,Stummerlwiese,1,22,2010-11-11,43744200,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ad3,18761,Taubenhausallee,1,13,2010-11-11,43744472,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ad4,18762,Teichwiese,1,13,2010-11-11,43744479,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ad5,18763,Tiefenmais,1,17,2010-11-11,43744493,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ad6,18764,Uferhausboden,1,22,2010-11-12,43745676,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ad7,18765,Untere Lobau,1,22,2010-11-12,43745681,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ad8,18766,Untere Mitterberge,1,19,2010-11-12,43745691,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ad9,18767,Unterer Biberhaufen,1,22,2010-11-12,43745711,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ada,18768,Viehweidacker,1,17,2010-11-12,43745730,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_adb,18769,Vˆsendorfer Wald,1,13,2010-11-12,43745794,20080,Wald
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_adc,18771,Wildgrube,1,19,2010-11-12,43745816,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_add,18772,Wohnpark Alt Erlaa,1,23,2010-11-12,43745989,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ade,18773,Hausgraben,1,22,2010-11-12,43745995,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_adf,12198,Gewidmete Verkehrsfl‰che,1,16,2010-11-12,43746000,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ae0,18774,Mittlerer Hausgraben,1,22,2010-11-12,43746002,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_ae1,18775,Streith‰ufel,1,22,2010-11-12,43746035,7355,Flurname
